timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-12-10 11:03:56+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25468]: Failed password for root from port 55557 ssh2,1877,1900-12-10T11:03:56.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25468]: Failed password for root from port 55557 ssh2,55557,Monday,11,False
1900-12-10 11:03:56+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25468]: Received disconnect from : 11: Bye Bye [preauth],1878,1900-12-10T11:03:56.000000Z,[],[],True,False,LabSZ sshd[25468]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:56+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25470]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1879,1900-12-10T11:03:56.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25470]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:56+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25465]: Failed password for invalid user 1234 from port 62429 ssh2,1880,1900-12-10T11:03:56.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25465]: Failed password for invalid user 1234 from port 62429 ssh2,62429,Monday,11,False
1900-12-10 11:03:57+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25465]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1881,1900-12-10T11:03:57.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25465]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:03:58+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25470]: Failed password for root from port 55969 ssh2,1882,1900-12-10T11:03:58.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25470]: Failed password for root from port 55969 ssh2,55969,Monday,11,False
1900-12-10 11:03:58+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25470]: Received disconnect from : 11: Bye Bye [preauth],1883,1900-12-10T11:03:58.000000Z,[],[],True,False,LabSZ sshd[25470]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:58+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25474]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1884,1900-12-10T11:03:58.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25474]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:58+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25472]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1885,1900-12-10T11:03:58.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25472]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:00+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25472]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1890,1900-12-10T11:04:00.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25472]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:04:00+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25476]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1888,1900-12-10T11:04:00.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25476]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:00+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25472]: Failed password for root from port 63012 ssh2,1889,1900-12-10T11:04:00.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25472]: Failed password for root from port 63012 ssh2,63012,Monday,11,False
1900-12-10 11:04:00+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25474]: Failed password for root from port 56423 ssh2,1886,1900-12-10T11:04:00.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25474]: Failed password for root from port 56423 ssh2,56423,Monday,11,False
1900-12-10 11:04:00+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25474]: Received disconnect from : 11: Bye Bye [preauth],1887,1900-12-10T11:04:00.000000Z,[],[],True,False,LabSZ sshd[25474]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25478]: Invalid user anonymous from,1891,1900-12-10T11:04:02.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25478]: Invalid user anonymous from,,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25478]: input_userauth_request: invalid user anonymous [preauth],1892,1900-12-10T11:04:02.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25478]: input_userauth_request: invalid user anonymous [preauth],,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25478]: pam_unix(sshd:auth): check pass; user unknown,1893,1900-12-10T11:04:02.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25478]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25478]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1894,1900-12-10T11:04:02.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25478]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25476]: Failed password for root from port 56779 ssh2,1895,1900-12-10T11:04:02.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25476]: Failed password for root from port 56779 ssh2,56779,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25476]: Received disconnect from : 11: Bye Bye [preauth],1896,1900-12-10T11:04:02.000000Z,[],[],True,False,LabSZ sshd[25476]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:02+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25480]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1897,1900-12-10T11:04:02.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25480]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:04+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25478]: Failed password for invalid user anonymous from port 63514 ssh2,1898,1900-12-10T11:04:04.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25478]: Failed password for invalid user anonymous from port 63514 ssh2,63514,Monday,11,False
1900-12-10 11:04:04+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25478]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1899,1900-12-10T11:04:04.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25478]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:04:04+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25480]: Failed password for root from port 57223 ssh2,1900,1900-12-10T11:04:04.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25480]: Failed password for root from port 57223 ssh2,57223,Monday,11,False
1900-12-10 11:04:04+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25480]: Received disconnect from : 11: Bye Bye [preauth],1901,1900-12-10T11:04:04.000000Z,[],[],True,False,LabSZ sshd[25480]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:05+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25482]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1902,1900-12-10T11:04:05.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25482]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:06+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25487]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1905,1900-12-10T11:04:06.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25487]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:06+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25482]: Received disconnect from : 11: Bye Bye [preauth],1904,1900-12-10T11:04:06.000000Z,[],[],True,False,LabSZ sshd[25482]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:06+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25482]: Failed password for root from port 57631 ssh2,1903,1900-12-10T11:04:06.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25482]: Failed password for root from port 57631 ssh2,57631,Monday,11,False
1900-12-10 11:04:07+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25484]: Invalid user admin from,1906,1900-12-10T11:04:07.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25484]: Invalid user admin from,,Monday,11,False
1900-12-10 11:04:07+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25484]: input_userauth_request: invalid user admin [preauth],1907,1900-12-10T11:04:07.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25484]: input_userauth_request: invalid user admin [preauth],,Monday,11,False
1900-12-10 11:04:07+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25484]: pam_unix(sshd:auth): check pass; user unknown,1908,1900-12-10T11:04:07.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25484]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:04:07+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25484]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1909,1900-12-10T11:04:07.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25484]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:04:08+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25487]: Failed password for root from port 57916 ssh2,1910,1900-12-10T11:04:08.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25487]: Failed password for root from port 57916 ssh2,57916,Monday,11,False
1900-12-10 11:04:08+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25487]: Received disconnect from : 11: Bye Bye [preauth],1911,1900-12-10T11:04:08.000000Z,[],[],True,False,LabSZ sshd[25487]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:08+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25490]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1912,1900-12-10T11:04:08.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25490]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:10+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25484]: Failed password for invalid user admin from port 64031 ssh2,1913,1900-12-10T11:04:10.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25484]: Failed password for invalid user admin from port 64031 ssh2,64031,Monday,11,False
1900-12-10 11:04:10+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25484]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1914,1900-12-10T11:04:10.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25484]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:04:11+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25490]: Failed password for root from port 58365 ssh2,1915,1900-12-10T11:04:11.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25490]: Failed password for root from port 58365 ssh2,58365,Monday,11,False
1900-12-10 11:04:11+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25490]: Received disconnect from : 11: Bye Bye [preauth],1916,1900-12-10T11:04:11.000000Z,[],[],True,False,LabSZ sshd[25490]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:11+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25494]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1917,1900-12-10T11:04:11.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25494]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:12+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25492]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1921,1900-12-10T11:04:12.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25492]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:04:12+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25492]: pam_unix(sshd:auth): check pass; user unknown,1920,1900-12-10T11:04:12.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25492]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:04:12+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25492]: input_userauth_request: invalid user ubnt [preauth],1919,1900-12-10T11:04:12.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25492]: input_userauth_request: invalid user ubnt [preauth],,Monday,11,False
1900-12-10 11:04:12+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25492]: Invalid user ubnt from,1918,1900-12-10T11:04:12.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25492]: Invalid user ubnt from,,Monday,11,False
1900-12-10 11:04:13+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25494]: Failed password for root from port 58869 ssh2,1922,1900-12-10T11:04:13.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25494]: Failed password for root from port 58869 ssh2,58869,Monday,11,False
1900-12-10 11:04:13+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25494]: Received disconnect from : 11: Bye Bye [preauth],1923,1900-12-10T11:04:13.000000Z,[],[],True,False,LabSZ sshd[25494]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:13+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25497]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1924,1900-12-10T11:04:13.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25497]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:14+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25492]: Failed password for invalid user ubnt from port 64908 ssh2,1925,1900-12-10T11:04:14.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25492]: Failed password for invalid user ubnt from port 64908 ssh2,64908,Monday,11,False
1900-12-10 11:04:15+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25492]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1926,1900-12-10T11:04:15.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25492]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:04:16+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25497]: Failed password for root from port 59303 ssh2,1927,1900-12-10T11:04:16.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25497]: Failed password for root from port 59303 ssh2,59303,Monday,11,False
1900-12-10 11:04:16+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25497]: Received disconnect from : 11: Bye Bye [preauth],1928,1900-12-10T11:04:16.000000Z,[],[],True,False,LabSZ sshd[25497]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:16+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25501]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1929,1900-12-10T11:04:16.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25501]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:04:16+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25499]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=uucp,1930,1900-12-10T11:04:16.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25499]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=uucp,,Monday,11,False
1900-12-10 11:04:17+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25501]: Failed password for root from port 59702 ssh2,1931,1900-12-10T11:04:17.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25501]: Failed password for root from port 59702 ssh2,59702,Monday,11,False
1900-12-10 11:04:17+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25501]: Received disconnect from : 11: Bye Bye [preauth],1932,1900-12-10T11:04:17.000000Z,[],[],True,False,LabSZ sshd[25501]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:04:18+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25499]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1935,1900-12-10T11:04:18.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25499]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:04:18+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25499]: Failed password for uucp from port 65454 ssh2,1934,1900-12-10T11:04:18.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25499]: Failed password for uucp from port 65454 ssh2,65454,Monday,11,False
1900-12-10 11:04:18+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25503]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1933,1900-12-10T11:04:18.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25503]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
